ID_TIMESTAMP	   0	
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1115833
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.119561E+6	  1119561
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	1.212234E-38	  1119499
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1119564
  11	-3.080000E-3	  1119556
  12	-2.503967E-2	  1119554
  13	0.000000E+0	        0
  14	-2.991270E-2	  1119568
  15	1.100918E-1	  1119572
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1119573
  19	0.000000E+0	  1119573
  20	0.000000E+0	  1119573
  21	3.051758E-5	  1119575
  22	1.000000E+0	  1119558
  23	2.195504E-4	  1119568
  24	2.542172E-4	  1119570
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1119560
  28	2.719660E+1	  1119562
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	  1119580
  34	-1.525879E-5	  1119559
  35	-3.040000E-3	  1119564
  36	0.000000E+0	        0
  37	1.430441E+0	  1119582
  38	0.000000E+0	  1119519
  39	0.000000E+0	  1119523
  40	0.000000E+0	  1119584
  41	0.000000E+0	  1119584
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.502337E-1	  1119586
  45	0.000000E+0	  1119589
  46	0.000000E+0	  1119589
  47	0.000000E+0	  1119589
  48	1.000000E+0	  1119568
  49	3.590000E+2	  1119590
  50	3.260000E+2	  1119588
  51	1.737503E-4	  1119532
  52	3.539340E-4	  1119537
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1119573
  56	2.720640E+1	  1119577
  57	0.000000E+0	  1119582
  58	0.000000E+0	        0
  59	-4.577637E-5	  1119596
  60	0.000000E+0	        0
  61	0.000000E+0	  1119549
  62	7.625000E-3	  1119553
  63	1.365768E+0	  1119599
  64	0.000000E+0	        0
  65	1.365246E+0	  1119601
  66	0.000000E+0	  1119577
  67	0.000000E+0	  1119581
  68	0.000000E+0	  1119603
  69	0.000000E+0	  1119557
  70	8.207218E-2	  1119604
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1119605
  74	0.000000E+0	  1119605
  75	0.000000E+0	  1119607
  76	1.000000E+0	  1119561
  77	3.360000E+2	  1119606
  78	3.280000E+2	  1119608
  79	1.768837E-4	  1119585
  80	2.286005E-4	  1119589
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	  1119565
  84	2.728080E+1	  1119569
  85	0.000000E+0	  1119573
  86	0.000000E+0	        0
  87	3.051758E-5	  1119614
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	  1119628
 111	0.000000E+0	        0
 112	1.500000E+1	  1119629
 113	1.849823E-1	  1119628
