ID_TIMESTAMP	   0	
ID_ERROR_MB	   1	
ID_ERROR_CSR	   2	
ID_ERROR_MCH	   3	
ID_ERROR_MCFO	   4	
ID_ERROR_MCFI	   5	
ID_ERROR_MCSO	   6	
ID_ERROR_MCSI	   7	
ID_ERROR_UI	   8	
ID_MB_STATUS	   9	
ID_MCH_MOTOR_VELOCITY	  10	
ID_MCH_MOTOR_CURRENT	  11	
ID_MCH_MOTOR_POSITION	  12	
ID_MCH_MOTOR_TARGET_CURRENT	  13	
ID_MCH_ANGLE	  14	
ID_MCH_BATT_POWER	  15	
ID_MCH_SHUTDOWN	  16	
ID_MCH_SLEEP	  17	
ID_MCH_COMMAND_CURRENT	  18	
ID_MCH_STIFFNESS	  19	
ID_MCH_DAMPNESS	  20	
ID_MCH_ANG_RATE	  21	
ID_MCH_STATUS	  22	
ID_MCH_EXECUTION_TIME	  23	
ID_MCH_MAX_EXECUTION_TIME	  24	
ID_MCH_EMPTY_TX1	  25	
ID_MCH_EMPTY_TX2	  26	
ID_MCH_BATT_CURRENT	  27	
ID_MCH_BATT_VOLTAGE	  28	
ID_MCH_HBRIDGE_TEMP	  29	
ID_MCH_EMPTY_RX1	  30	
ID_MCH_EMPTY_RX2	  31	
ID_MCH_EMPTY_RX3	  32	
ID_MCFO_MOTOR_POSITION	  33	
ID_MCFO_MOTOR_VELOCITY	  34	
ID_MCFO_MOTOR_CURRENT	  35	
ID_MCFO_MOTOR_TARGET_CURRENT	  36	
ID_MCFO_RIGHT_ANKLE_ANGLE	  37	
ID_MCFO_RIGHT_LS	  38	
ID_MCFO_LEFT_LS	  39	
ID_MCFO_RIGHT_HS	  40	
ID_MCFO_LEFT_HS	  41	
ID_MCFO_SHUTDOWN	  42	
ID_MCFO_SLEEP	  43	
ID_MCFO_BATT_POWER	  44	
ID_MCFO_COMMAND_CURRENT	  45	
ID_MCFO_STIFFNESS	  46	
ID_MCFO_DAMPNESS	  47	
ID_MCFO_STATUS	  48	
ID_MCFO_LEFT_HEEL_SENSE	  49	
ID_MCFO_RIGHT_HEEL_SENSE	  50	
ID_MCFO_EXECUTION_TIME	  51	
ID_MCFO_MAX_EXECUTION_TIME	  52	
ID_MCFO_HS_STATE	  53	
ID_MCFO_EMPTY_TX2	  54	
ID_MCFO_BATT_CURRENT	  55	
ID_MCFO_BATT_VOLTAGE	  56	
ID_MCFO_HBRIDGE_TEMP	  57	
ID_MCFO_OUTER_HS	  58	
ID_MCFO_RIGHT_ANKLE_RATE	  59	
ID_MCFO_EMPTY_RX3	  60	
ID_MCFI_MOTOR_VELOCITY	  61	
ID_MCFI_MOTOR_CURRENT	  62	
ID_MCFI_MOTOR_POSITION	  63	
ID_MCFI_MOTOR_TARGET_CURRENT	  64	
ID_MCFI_MID_ANKLE_ANGLE	  65	
ID_MCFI_RIGHT_LS	  66	
ID_MCFI_LEFT_LS	  67	
ID_MCFI_RIGHT_HS	  68	
ID_MCFI_LEFT_HS	  69	
ID_MCFI_BATT_POWER	  70	
ID_MCFI_SHUTDOWN	  71	
ID_MCFI_SLEEP	  72	
ID_MCFI_COMMAND_CURRENT	  73	
ID_MCFI_STIFFNESS	  74	
ID_MCFI_DAMPNESS	  75	
ID_MCFI_STATUS	  76	
ID_MCFI_LEFT_HEEL_SENSE	  77	
ID_MCFI_RIGHT_HEEL_SENSE	  78	
ID_MCFI_EXECUTION_TIME	  79	
ID_MCFI_MAX_EXECUTION_TIME	  80	
ID_MCFI_HS_STATE	  81	
ID_MCFI_EMPTY_TX2	  82	
ID_MCFI_BATT_CURRENT	  83	
ID_MCFI_BATT_VOLTAGE	  84	
ID_MCFI_HBRIDGE_TEMP	  85	
ID_MCFI_INNER_HS	  86	
ID_MCFI_ANKLE_RATE	  87	
ID_MCFI_EMPTY_RX3	  88	
ID_COL_STATUS	  89	
ID_COL_FRONT_WHITE	  90	
ID_COL_FRONT_RED	  91	
ID_COL_FRONT_GREEN	  92	
ID_COL_FRONT_BLUE	  93	
ID_COL_EXECUTION_TIME	  94	
ID_COL_MAX_EXECUTION_TIME	  95	
ID_ERROR_COL	  96	
ID_COL_EMPTY2	  97	
ID_COL_EMPTY3	  98	
ID_MCSO_LEFT_ANKLE_ANGLE	  99	
ID_MCSO_LEFT_ANKLE_RATE	 100	
ID_MCSO_EMPTY_TX1	 101	
ID_MCSO_EMPTY_TX2	 102	
ID_MCSO_STATUS	 103	
ID_MCSO_COLOR_BACK_WHITE	 104	
ID_MCSO_COLOR_BACK_RED	 105	
ID_MCSO_COLOR_BACK_GREEN	 106	
ID_MCSO_COLOR_BACK_BLUE	 107	
