 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	1.000000E+0	        0
 233	1.310720E+5	   752446
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	0.000000E+0	        0
 251	0.000000E+0	        0
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	2.830000E+2	        0
   0	8.085220E+5	   808522
   1	1.184689E-38	      285
   2	5.452652E+8	      181
   3	6.153036E-39	     8011
   4	6.244873E-39	   808398
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612287E-39	     1970
   9	0.000000E+0	        0
  10	0.000000E+0	   808640
  11	1.540000E-3	   808654
  12	0.000000E+0	   808652
  13	0.000000E+0	        0
  14	-1.533984E-3	   808690
  15	1.273182E-1	   808701
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   808738
  19	0.000000E+0	   808750
  20	0.000000E+0	   808762
  21	3.051758E-5	   808775
  22	1.000000E+0	   808766
  23	2.140171E-4	   808798
  24	2.379005E-4	   808800
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   808834
  28	2.516170E+1	   808858
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.207031E-1	   808915
  34	-1.525879E-5	   808925
  35	-1.520000E-3	   808930
  36	0.000000E+0	        0
  37	2.208938E-1	   808966
  38	0.000000E+0	   808952
  39	0.000000E+0	   808957
  40	0.000000E+0	   808999
  41	0.000000E+0	   809013
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.512843E-1	   809051
  45	0.000000E+0	   809062
  46	0.000000E+0	   809074
  47	0.000000E+0	   809086
  48	1.000000E+0	   809069
  49	3.810000E+2	   809109
  50	3.310000E+2	   809120
  51	2.954006E-4	   809101
  52	3.246673E-4	   809105
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   809141
  56	2.511360E+1	   809146
  57	0.000000E+0	   809150
  58	0.000000E+0	        0
  59	-4.577637E-5	   809228
  60	0.000000E+0	        0
  61	0.000000E+0	   809232
  62	0.000000E+0	   809236
  63	1.646576E+0	   809278
  64	0.000000E+0	        0
  65	1.646732E+0	   809300
  66	0.000000E+0	   809260
  67	0.000000E+0	   809324
  68	0.000000E+0	   809338
  69	0.000000E+0	   809300
  70	7.602167E-2	   809363
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   809398
  74	0.000000E+0	   809410
  75	0.000000E+0	   809422
  76	1.000000E+0	   809424
  77	3.470000E+2	   809445
  78	3.390000E+2	   809456
  79	1.814004E-4	   809448
  80	2.279005E-4	   809452
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   809488
  84	2.520720E+1	   809492
  85	0.000000E+0	   809496
  86	0.000000E+0	        0
  87	3.051758E-5	   809549
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   809732
 111	0.000000E+0	        0
 112	-6.000000E+1	   809747
 113	1.804962E-1	   809756
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   809801
 120	1.429670E-4	   809803
 121	2.269004E-4	   809815
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
